"","x"
"190",-4.57
"191",-4.58
"192",-4.61
"193",-4.62
"194",-4.65
"195",-4.72
"196",-4.79
"197",-4.82
"198",-4.88
"199",-4.91
"200",-5.2
"201",-5.21
"202",-5.24
"203",-5.24
"204",-5.38
"205",-5.46
"206",-5.64
"207",-5.74
"208",-5.8
"209",-5.89
"210",-5.96
"211",-6.02
"212",-6.18
"213",-6.21
"214",-6.29
"215",-6.32
"216",-6.51
"217",-6.62
"218",-6.7
"219",-6.81
"220",-7.16
"221",-7.26
"222",-7.33
"223",-7.8
"224",-7.91
"225",-8.04
"226",-8.06
"227",-8.32
"228",-8.42
"229",-8.49
"230",-8.6
"231",-8.65
"232",-10.26
"233",-3.99
"234",-4.07
"235",-4.6
"236",-5.67
"237",-8.08
"238",-6.86
"239",-2.51
"240",-2.52
"241",-2.54
"242",-2.54
"243",-2.54
"244",-2.54
"245",-2.55
"246",-2.56
"247",-2.58
"248",-2.58
"249",-2.59
"250",-2.59
"251",-2.59
"252",-2.6
"253",-2.6
"254",-2.6
"255",-2.61
"256",-2.62
"257",-2.63
"258",-2.63
"259",-2.64
"260",-2.65
"261",-2.68
"262",-2.68
"263",-2.68
"264",-2.68
"265",-2.69
"266",-2.7
"267",-2.7
"268",-2.71
"269",-2.71
"270",-2.72
"271",-2.73
"272",-2.73
"273",-2.73
"274",-2.74
"275",-2.75
"276",-2.75
"277",-2.76
"278",-2.77
"279",-2.78
"280",-2.8
"281",-2.8
"282",-2.82
"283",-2.82
"284",-2.82
"285",-2.84
"286",-2.85
"287",-2.86
"288",-2.86
"289",-2.87
"290",-2.87
"291",-2.89
"292",-2.91
"293",-2.92
"294",-2.92
"295",-2.93
"296",-2.96
"297",-3
"298",-3
"299",-3
"300",-3.01
"301",-3.03
"302",-3.04
"303",-3.04
"304",-3.05
"305",-3.05
"306",-3.05
"307",-3.07
"308",-3.08
"309",-3.09
"310",-3.11
"311",-3.12
"312",-3.12
"313",-3.12
"314",-3.12
"315",-3.13
"316",-3.13
"317",-3.14
"318",-3.14
"319",-3.14
"320",-3.15
"321",-3.15
"322",-3.18
"323",-3.18
"324",-3.18
"325",-3.2
"326",-3.21
"327",-3.21
"328",-3.22
"329",-3.23
"330",-3.24
"331",-3.24
"332",-3.25
"333",-3.26
"334",-3.26
"335",-3.27
"336",-3.27
"337",-3.28
"338",-3.28
"339",-3.3
"340",-3.31
"341",-3.31
"342",-3.31
"343",-3.32
"344",-3.35
"345",-3.36
"346",-3.36
"347",-3.37
"348",-3.37
"349",-3.37
"350",-3.37
"351",-3.39
"352",-3.39
"353",-3.39
"354",-3.4
"355",-3.4
"356",-3.4
"357",-3.42
"358",-3.44
"359",-3.46
"360",-3.48
"361",-3.48
"362",-3.5
"363",-3.51
"364",-3.52
"365",-3.52
"366",-3.52
"367",-3.52
"368",-3.55
"369",-3.57
"370",-3.59
"371",-3.59
"372",-3.59
"373",-3.6
"374",-3.6
"375",-3.61
"376",-3.64
"377",-3.64
"378",-3.66
"379",-3.66
"380",-3.67
"381",-3.67
"382",-3.68
"383",-3.69
"384",-3.69
"385",-3.7
"386",-3.7
"387",-3.73
"388",-3.79
"389",-3.81
"390",-3.81
"391",-3.82
"392",-3.84
"393",-3.89
"394",-3.93
"395",-3.95
"396",-2.51
"397",-2.52
"398",-2.53
"399",-2.55
"400",-2.57
"401",-2.57
"402",-2.57
"403",-2.59
"404",-2.59
"405",-2.6
"406",-2.6
"407",-2.61
"408",-2.63
"409",-2.64
"410",-2.68
"411",-2.7
"412",-2.7
"413",-2.71
"414",-2.75
"415",-2.77
"416",-2.78
"417",-2.82
"418",-2.82
"419",-2.85
"420",-2.86
"421",-2.88
"422",-2.96
"423",-2.97
"424",-2.98
"425",-2.99
"426",-3.03
"427",-3.04
"428",-3.04
"429",-3.04
"430",-3.08
"431",-3.08
"432",-3.08
"433",-3.1
"434",-3.12
"435",-3.17
"436",-3.19
"437",-3.21
"438",-3.21
"439",-3.24
"440",-3.27
"441",-3.27
"442",-3.28
"443",-3.29
"444",-3.3
"445",-3.35
"446",-3.38
"447",-3.39
"448",-3.4
"449",-3.46
"450",-3.46
"451",-3.55
"452",-3.62
"453",-3.66
"454",-3.66
"455",-3.66
"456",-3.67
"457",-3.68
"458",-3.68
"459",-3.7
"460",-3.7
"461",-3.74
"462",-3.77
"463",-3.77
"464",-3.8
"465",-3.82
"466",-3.84
"467",-3.85
"468",-3.88
"469",-3.9
"470",-3.9
"471",-3.94
"472",-3.55
"473",-3.76
"474",-3.76
"475",-3.76
"476",-3.36
"477",-1.36
"478",-1.36
"479",-1.37
"480",-1.38
"481",-1.4
"482",-1.4
"483",-1.4
"484",-1.4
"485",-1.41
"486",-1.42
"487",-1.43
"488",-1.44
"489",-1.45
"490",-1.45
"491",-1.48
"492",-1.49
"493",-1.51
"494",-1.52
"495",-1.52
"496",-1.52
"497",-1.53
"498",-1.54
"499",-1.55
"500",-1.55
"501",-1.55
"502",-1.55
"503",-1.55
"504",-1.56
"505",-1.56
"506",-1.57
"507",-1.58
"508",-1.59
"509",-1.6
"510",-1.6
"511",-1.6
"512",-1.6
"513",-1.6
"514",-1.61
"515",-1.61
"516",-1.62
"517",-1.62
"518",-1.62
"519",-1.63
"520",-1.64
"521",-1.64
"522",-1.64
"523",-1.64
"524",-1.66
"525",-1.67
"526",-1.68
"527",-1.7
"528",-1.72
"529",-1.72
"530",-1.73
"531",-1.73
"532",-1.74
"533",-1.74
"534",-1.76
"535",-1.76
"536",-1.76
"537",-1.77
"538",-1.77
"539",-1.77
"540",-1.78
"541",-1.8
"542",-1.8
"543",-1.81
"544",-1.83
"545",-1.83
"546",-1.84
"547",-1.85
"548",-1.85
"549",-1.86
"550",-1.87
"551",-1.89
"552",-1.89
"553",-1.89
"554",-1.89
"555",-1.9
"556",-1.91
"557",-1.91
"558",-1.91
"559",-1.92
"560",-1.92
"561",-1.92
"562",-1.93
"563",-1.93
"564",-1.94
"565",-1.95
"566",-1.96
"567",-1.96
"568",-1.97
"569",-2.02
"570",-2.03
"571",-2.05
"572",-2.06
"573",-2.06
"574",-2.06
"575",-2.07
"576",-2.07
"577",-2.09
"578",-2.09
"579",-2.09
"580",-2.09
"581",-2.09
"582",-2.09
"583",-2.11
"584",-2.12
"585",-2.12
"586",-2.13
"587",-2.14
"588",-2.14
"589",-2.15
"590",-2.15
"591",-2.16
"592",-2.16
"593",-2.17
"594",-2.18
"595",-2.18
"596",-2.18
"597",-2.21
"598",-2.21
"599",-2.22
"600",-2.22
"601",-2.22
"602",-2.23
"603",-2.23
"604",-2.24
"605",-2.26
"606",-2.28
"607",-2.3
"608",-2.3
"609",-2.31
"610",-2.32
"611",-2.32
"612",-2.33
"613",-2.33
"614",-2.34
"615",-2.34
"616",-2.34
"617",-2.35
"618",-2.36
"619",-2.36
"620",-2.36
"621",-2.37
"622",-2.37
"623",-2.38
"624",-2.38
"625",-2.38
"626",-2.39
"627",-2.39
"628",-2.39
"629",-2.4
"630",-2.41
"631",-2.41
"632",-2.43
"633",-2.43
"634",-2.43
"635",-2.45
"636",-2.45
"637",-2.47
"638",-2.48
"639",-2.48
"640",-2.48
"641",-1.36
"642",-1.36
"643",-1.41
"644",-1.42
"645",-1.42
"646",-1.45
"647",-1.47
"648",-1.47
"649",-1.47
"650",-1.48
"651",-1.5
"652",-1.54
"653",-1.56
"654",-1.6
"655",-1.6
"656",-1.6
"657",-1.6
"658",-1.64
"659",-1.66
"660",-1.66
"661",-1.68
"662",-1.84
"663",-1.85
"664",-1.85
"665",-1.85
"666",-1.85
"667",-1.87
"668",-1.89
"669",-1.89
"670",-1.92
"671",-1.92
"672",-1.94
"673",-1.95
"674",-1.96
"675",-1.96
"676",-1.96
"677",-1.97
"678",-1.99
"679",-1.99
"680",-1.99
"681",-2
"682",-2
"683",-2
"684",-2.03
"685",-2.06
"686",-2.08
"687",-2.08
"688",-2.09
"689",-2.1
"690",-2.1
"691",-2.15
"692",-2.18
"693",-2.18
"694",-2.21
"695",-2.23
"696",-2.27
"697",-2.27
"698",-2.28
"699",-2.28
"700",-2.29
"701",-2.29
"702",-2.3
"703",-2.3
"704",-2.31
"705",-2.33
"706",-2.34
"707",-2.36
"708",-2.39
"709",-2.4
"710",-2.41
"711",-2.42
"712",-1.61
"713",-1.37
"714",-2.34
"715",1.58
"716",1.34
"717",1.22
"718",1.15
"719",1.12
"720",1.12
"721",1.11
"722",1.1
"723",1.1
"724",1.09
"725",1.08
"726",1.07
"727",1.07
"728",1.02
"729",1.02
"730",1
"731",1
"732",0.97
"733",0.96
"734",0.81
"735",0.76
"736",0.64
"737",0.62
"738",0.59
"739",0.58
"740",0.49
"741",0.48
"742",0.39
"743",0.38
"744",0.38
"745",0.35
"746",0.32
"747",0.31
"748",0.3
"749",0.28
"750",0.23
"751",0.15
"752",0.15
"753",0.11
"754",0.1
"755",0.04
"756",0.04
"757",0.01
"758",-0.02
"759",-0.03
"760",-0.06
"761",-0.09
"762",-0.09
"763",-0.1
"764",-0.13
"765",-0.14
"766",-0.17
"767",-0.17
"768",-0.17
"769",-0.19
"770",-0.19
"771",-0.2
"772",-0.2
"773",-0.2
"774",-0.22
"775",-0.24
"776",-0.27
"777",-0.29
"778",-0.29
"779",-0.29
"780",-0.3
"781",-0.31
"782",-0.39
"783",-0.4
"784",-0.42
"785",-0.42
"786",-0.45
"787",-0.46
"788",-0.47
"789",-0.48
"790",-0.49
"791",-0.5
"792",-0.5
"793",-0.53
"794",-0.54
"795",-0.55
"796",-0.59
"797",-0.6
"798",-0.62
"799",-0.63
"800",-0.66
"801",-0.66
"802",-0.68
"803",-0.68
"804",-0.7
"805",-0.7
"806",-0.7
"807",-0.7
"808",-0.71
"809",-0.72
"810",-0.72
"811",-0.73
"812",-0.74
"813",-0.74
"814",-0.74
"815",-0.77
"816",-0.77
"817",-0.78
"818",-0.8
"819",-0.8
"820",-0.8
"821",-0.82
"822",-0.83
"823",-0.83
"824",-0.85
"825",-0.85
"826",-0.85
"827",-0.85
"828",-0.86
"829",-0.88
"830",-0.88
"831",-0.89
"832",-0.91
"833",-0.92
"834",-0.92
"835",-0.96
"836",-0.96
"837",-0.97
"838",-0.98
"839",-0.99
"840",-1
"841",-1
"842",-1.03
"843",-1.04
"844",-1.07
"845",-1.08
"846",-1.09
"847",-1.1
"848",-1.1
"849",-1.11
"850",-1.11
"851",-1.13
"852",-1.14
"853",-1.16
"854",-1.16
"855",-1.17
"856",-1.19
"857",-1.2
"858",-1.2
"859",-1.21
"860",-1.22
"861",-1.23
"862",-1.23
"863",-1.24
"864",-1.24
"865",-1.25
"866",-1.28
"867",-1.28
"868",-1.29
"869",-1.3
"870",-1.3
"871",-1.3
"872",-1.33
"873",-1.33
"874",1.13
"875",1.07
"876",1.06
"877",1.05
"878",1
"879",0.96
"880",0.96
"881",0.96
"882",0.94
"883",0.84
"884",0.79
"885",0.74
"886",0.7
"887",0.52
"888",0.51
"889",0.43
"890",0.38
"891",0.38
"892",0.36
"893",0.3
"894",0.06
"895",0.01
"896",-0.02
"897",-0.04
"898",-0.06
"899",-0.11
"900",-0.14
"901",-0.17
"902",-0.22
"903",-0.24
"904",-0.35
"905",-0.36
"906",-0.4
"907",-0.4
"908",-0.4
"909",-0.41
"910",-0.41
"911",-0.42
"912",-0.43
"913",-0.43
"914",-0.46
"915",-0.47
"916",-0.48
"917",-0.49
"918",-0.55
"919",-0.6
"920",-0.62
"921",-0.71
"922",-0.74
"923",-0.8
"924",-0.8
"925",-0.81
"926",-0.82
"927",-0.83
"928",-0.85
"929",-0.85
"930",-0.89
"931",-0.91
"932",-0.94
"933",-0.95
"934",-0.95
"935",-1
"936",-1.04
"937",-1.06
"938",-1.06
"939",-1.06
"940",-1.11
"941",-1.16
"942",-1.17
"943",-1.2
"944",-1.21
"945",-1.23
"946",-1.24
"947",-1.26
"948",-1.28
"949",-1.3
"950",-1.32
"951",-1.34
